min,max,kappa,f1,percentage_below_min,rows_below_min,percentage_below_min_and_zero,rows_below_min_and_zero
0.95,1.0,0.9661417812908446,0.9845201238390093,65.91478696741855,263,12.531328320802004,50
0.9,0.95,0.7428571428571429,0.6483011937557392,54.63659147869674,218,11.528822055137844,46
0.85,0.9,0.2615384615384615,0.2727272727272727,48.62155388471178,194,10.025062656641603,40
0.8,0.85,0.05555555555555536,0.10606060606060606,43.859649122807014,175,8.771929824561402,35
0.75,0.8,0.018895348837209336,0.09090909090909091,37.092731829573935,148,7.017543859649122,28
0.7,0.75,0.07604562737642584,0.16666666666666666,28.07017543859649,112,5.263157894736842,21
0.65,0.7,0.15478260869565208,0.17373737373737372,19.047619047619047,76,2.756892230576441,11
0.6,0.65,0.01185185185185178,0.07757575757575758,11.779448621553884,47,2.506265664160401,10
0.55,0.6,0.005714285714285672,0.12554112554112554,4.511278195488721,18,0.2506265664160401,1
0.5,0.55,0.021739130434782483,0.028708133971291863,0.0,0,0.0,0
0.45,0.5,,0.0,0.0,0,0.0,0
0.4,0.45,,0.0,0.0,0,0.0,0
0.35,0.4,,0.0,0.0,0,0.0,0
0.3,0.35,,0.0,0.0,0,0.0,0
0.25,0.3,,0.0,0.0,0,0.0,0
0.2,0.25,,0.0,0.0,0,0.0,0
0.15,0.2,,0.0,0.0,0,0.0,0
0.1,0.15,,0.0,0.0,0,0.0,0
0.05,0.1,,0.0,0.0,0,0.0,0
0.0,0.05,,0.0,0.0,0,0.0,0
