min,max,kappa,f1,percentage_below_min,rows_below_min,percentage_below_min_and_zero,rows_below_min_and_zero
0.95,1.0,,0.0,100.0,906,73.39955849889624,665
0.9,0.95,,0.0,100.0,906,73.39955849889624,665
0.85,0.9,,0.0,100.0,906,73.39955849889624,665
0.8,0.85,,0.0,100.0,906,73.39955849889624,665
0.75,0.8,,0.0,100.0,906,73.39955849889624,665
0.7,0.75,0.0,0.0,99.8896247240618,905,73.28918322295806,664
0.65,0.7,0.0,0.0,99.77924944812362,904,73.17880794701986,663
0.6,0.65,0.0,0.0,99.55849889624724,902,72.95805739514348,661
0.55,0.6,-0.33333333333333326,0.0,99.33774834437085,900,72.84768211920529,660
0.5,0.55,0.0,0.0,99.22737306843267,899,72.7373068432671,659
0.45,0.5,0.0,0.0,98.89624724061811,896,72.51655629139073,657
0.4,0.45,0.25,0.1,98.56512141280353,893,72.29580573951435,655
0.35,0.4,-0.04166666666666652,0.0,98.01324503311258,888,71.8543046357616,651
0.3,0.35,0.1428571428571429,0.10666666666666666,97.13024282560706,880,71.63355408388522,649
0.25,0.3,0.19266055045871555,0.11666666666666665,95.91611479028698,869,70.86092715231787,642
0.2,0.25,-0.016949152542372836,0.02857142857142857,94.15011037527594,853,70.08830022075055,635
0.15,0.2,0.046969696969696995,0.05576923076923077,90.06622516556291,816,67.439293598234,611
0.1,0.15,0.000710732054015617,0.028205128205128206,73.28918322295806,664,55.07726269315674,499
0.05,0.1,0.012849099726851998,0.06470977011494253,36.75496688741722,333,28.2560706401766,256
0.0,0.05,0.006991355283669454,0.051347462061747784,4.304635761589404,39,3.4216335540838854,31
